,trade_dt,code,factor
0,2007-04-04,CI005001,27
1,2007-04-04,CI005002,21
2,2007-04-04,CI005003,26
3,2007-04-04,CI005004,10
4,2007-04-04,CI005005,9
5,2007-04-04,CI005006,24
6,2007-04-04,CI005007,11
7,2007-04-04,CI005008,0
8,2007-04-04,CI005009,6
9,2007-04-04,CI005010,28
10,2007-04-04,CI005011,8
11,2007-04-04,CI005012,25
12,2007-04-04,CI005013,5
13,2007-04-04,CI005014,18
14,2007-04-04,CI005015,14
15,2007-04-04,CI005016,12
16,2007-04-04,CI005017,17
17,2007-04-04,CI005018,15
18,2007-04-04,CI005019,20
19,2007-04-04,CI005020,3
20,2007-04-04,CI005021,7
21,2007-04-04,CI005022,2
22,2007-04-04,CI005023,19
23,2007-04-04,CI005024,16
24,2007-04-04,CI005025,22
25,2007-04-04,CI005026,13
26,2007-04-04,CI005027,4
27,2007-04-04,CI005028,23
28,2007-04-04,CI005029,1
29,2007-04-05,CI005001,27
30,2007-04-05,CI005002,21
31,2007-04-05,CI005003,26
32,2007-04-05,CI005004,10
33,2007-04-05,CI005005,9
34,2007-04-05,CI005006,24
35,2007-04-05,CI005007,11
36,2007-04-05,CI005008,0
37,2007-04-05,CI005009,6
38,2007-04-05,CI005010,28
39,2007-04-05,CI005011,8
40,2007-04-05,CI005012,25
41,2007-04-05,CI005013,18
42,2007-04-05,CI005014,5
43,2007-04-05,CI005015,12
44,2007-04-05,CI005016,14
45,2007-04-05,CI005017,17
46,2007-04-05,CI005018,15
47,2007-04-05,CI005019,20
48,2007-04-05,CI005020,3
49,2007-04-05,CI005021,7
50,2007-04-05,CI005022,2
51,2007-04-05,CI005023,16
52,2007-04-05,CI005024,19
53,2007-04-05,CI005025,22
54,2007-04-05,CI005026,13
55,2007-04-05,CI005027,4
56,2007-04-05,CI005028,23
57,2007-04-05,CI005029,1
58,2007-04-06,CI005001,27
59,2007-04-06,CI005002,21
60,2007-04-06,CI005003,26
61,2007-04-06,CI005004,10
62,2007-04-06,CI005005,9
63,2007-04-06,CI005006,24
64,2007-04-06,CI005007,11
65,2007-04-06,CI005008,0
66,2007-04-06,CI005009,6
67,2007-04-06,CI005010,28
68,2007-04-06,CI005011,8
69,2007-04-06,CI005012,25
70,2007-04-06,CI005013,5
71,2007-04-06,CI005014,18
72,2007-04-06,CI005015,17
73,2007-04-06,CI005016,12
74,2007-04-06,CI005017,14
75,2007-04-06,CI005018,15
76,2007-04-06,CI005019,20
77,2007-04-06,CI005020,3
78,2007-04-06,CI005021,7
79,2007-04-06,CI005022,2
80,2007-04-06,CI005023,16
81,2007-04-06,CI005024,19
82,2007-04-06,CI005025,22
83,2007-04-06,CI005026,13
84,2007-04-06,CI005027,4
85,2007-04-06,CI005028,23
86,2007-04-06,CI005029,1
