,trade_dt,code,factor
0,2007-04-04,CI005001,20
1,2007-04-04,CI005002,1
2,2007-04-04,CI005003,27
3,2007-04-04,CI005004,11
4,2007-04-04,CI005005,4
5,2007-04-04,CI005006,2
6,2007-04-04,CI005007,23
7,2007-04-04,CI005008,15
8,2007-04-04,CI005009,6
9,2007-04-04,CI005010,3
10,2007-04-04,CI005011,24
11,2007-04-04,CI005012,8
12,2007-04-04,CI005013,16
13,2007-04-04,CI005014,21
14,2007-04-04,CI005015,14
15,2007-04-04,CI005016,5
16,2007-04-04,CI005017,12
17,2007-04-04,CI005018,10
18,2007-04-04,CI005019,17
19,2007-04-04,CI005020,19
20,2007-04-04,CI005021,25
21,2007-04-04,CI005022,7
22,2007-04-04,CI005023,13
23,2007-04-04,CI005024,22
24,2007-04-04,CI005025,9
25,2007-04-04,CI005026,18
26,2007-04-04,CI005027,26
27,2007-04-04,CI005028,28
28,2007-04-04,CI005029,0
29,2007-04-05,CI005001,20
30,2007-04-05,CI005002,1
31,2007-04-05,CI005003,27
32,2007-04-05,CI005004,11
33,2007-04-05,CI005005,4
34,2007-04-05,CI005006,2
35,2007-04-05,CI005007,23
36,2007-04-05,CI005008,15
37,2007-04-05,CI005009,3
38,2007-04-05,CI005010,24
39,2007-04-05,CI005011,6
40,2007-04-05,CI005012,8
41,2007-04-05,CI005013,21
42,2007-04-05,CI005014,16
43,2007-04-05,CI005015,14
44,2007-04-05,CI005016,5
45,2007-04-05,CI005017,10
46,2007-04-05,CI005018,12
47,2007-04-05,CI005019,17
48,2007-04-05,CI005020,19
49,2007-04-05,CI005021,25
50,2007-04-05,CI005022,7
51,2007-04-05,CI005023,13
52,2007-04-05,CI005024,22
53,2007-04-05,CI005025,9
54,2007-04-05,CI005026,18
55,2007-04-05,CI005027,26
56,2007-04-05,CI005028,28
57,2007-04-05,CI005029,0
58,2007-04-06,CI005001,20
59,2007-04-06,CI005002,1
60,2007-04-06,CI005003,27
61,2007-04-06,CI005004,11
62,2007-04-06,CI005005,2
63,2007-04-06,CI005006,4
64,2007-04-06,CI005007,23
65,2007-04-06,CI005008,15
66,2007-04-06,CI005009,3
67,2007-04-06,CI005010,21
68,2007-04-06,CI005011,24
69,2007-04-06,CI005012,6
70,2007-04-06,CI005013,8
71,2007-04-06,CI005014,16
72,2007-04-06,CI005015,14
73,2007-04-06,CI005016,12
74,2007-04-06,CI005017,5
75,2007-04-06,CI005018,10
76,2007-04-06,CI005019,17
77,2007-04-06,CI005020,19
78,2007-04-06,CI005021,7
79,2007-04-06,CI005022,25
80,2007-04-06,CI005023,22
81,2007-04-06,CI005024,13
82,2007-04-06,CI005025,9
83,2007-04-06,CI005026,18
84,2007-04-06,CI005027,26
85,2007-04-06,CI005028,0
86,2007-04-06,CI005029,28
87,2007-04-09,CI005001,20
88,2007-04-09,CI005002,1
89,2007-04-09,CI005003,27
90,2007-04-09,CI005004,11
91,2007-04-09,CI005005,2
92,2007-04-09,CI005006,4
93,2007-04-09,CI005007,23
94,2007-04-09,CI005008,15
95,2007-04-09,CI005009,3
96,2007-04-09,CI005010,24
97,2007-04-09,CI005011,21
98,2007-04-09,CI005012,6
99,2007-04-09,CI005013,8
100,2007-04-09,CI005014,16
101,2007-04-09,CI005015,14
102,2007-04-09,CI005016,12
103,2007-04-09,CI005017,19
104,2007-04-09,CI005018,5
105,2007-04-09,CI005019,10
106,2007-04-09,CI005020,25
107,2007-04-09,CI005021,7
108,2007-04-09,CI005022,17
109,2007-04-09,CI005023,22
110,2007-04-09,CI005024,13
111,2007-04-09,CI005025,9
112,2007-04-09,CI005026,18
113,2007-04-09,CI005027,26
114,2007-04-09,CI005028,0
