,trade_dt,code,factor
0,2007-04-04,CI005001,13
1,2007-04-04,CI005002,11
2,2007-04-04,CI005003,23
3,2007-04-04,CI005004,18
4,2007-04-04,CI005005,16
5,2007-04-04,CI005006,15
6,2007-04-04,CI005007,27
7,2007-04-04,CI005008,17
8,2007-04-04,CI005009,2
9,2007-04-04,CI005010,5
10,2007-04-04,CI005011,19
11,2007-04-04,CI005012,0
12,2007-04-04,CI005013,7
13,2007-04-04,CI005014,12
14,2007-04-04,CI005015,3
15,2007-04-04,CI005016,22
16,2007-04-04,CI005017,6
17,2007-04-04,CI005018,14
18,2007-04-04,CI005019,9
19,2007-04-04,CI005020,26
20,2007-04-04,CI005021,24
21,2007-04-04,CI005022,10
22,2007-04-04,CI005023,8
23,2007-04-04,CI005024,1
24,2007-04-04,CI005025,25
25,2007-04-04,CI005026,28
26,2007-04-04,CI005027,4
27,2007-04-04,CI005028,21
28,2007-04-04,CI005029,20
29,2007-04-05,CI005001,13
30,2007-04-05,CI005002,11
31,2007-04-05,CI005003,23
32,2007-04-05,CI005004,18
33,2007-04-05,CI005005,16
34,2007-04-05,CI005006,15
35,2007-04-05,CI005007,27
36,2007-04-05,CI005008,17
37,2007-04-05,CI005009,2
38,2007-04-05,CI005010,5
39,2007-04-05,CI005011,19
40,2007-04-05,CI005012,0
41,2007-04-05,CI005013,7
42,2007-04-05,CI005014,12
43,2007-04-05,CI005015,3
44,2007-04-05,CI005016,22
45,2007-04-05,CI005017,14
46,2007-04-05,CI005018,26
47,2007-04-05,CI005019,9
48,2007-04-05,CI005020,24
49,2007-04-05,CI005021,10
50,2007-04-05,CI005022,8
51,2007-04-05,CI005023,6
52,2007-04-05,CI005024,1
53,2007-04-05,CI005025,25
54,2007-04-05,CI005026,28
55,2007-04-05,CI005027,4
56,2007-04-05,CI005028,21
57,2007-04-05,CI005029,20
58,2007-04-06,CI005001,11
59,2007-04-06,CI005002,13
60,2007-04-06,CI005003,23
61,2007-04-06,CI005004,16
62,2007-04-06,CI005005,27
63,2007-04-06,CI005006,15
64,2007-04-06,CI005007,5
65,2007-04-06,CI005008,2
66,2007-04-06,CI005009,18
67,2007-04-06,CI005010,17
68,2007-04-06,CI005011,0
69,2007-04-06,CI005012,19
